Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1124,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,25-Jan-23
1125,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6500,6500,26-Jan-23
1126,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6500,6500,26-Jan-23
1127,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6600,6600,26-Jan-23
1128,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4000,5500,5500,27-Jan-23
1129,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4000,5500,5500,27-Jan-23
1130,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4100,5600,5600,27-Jan-23
1131,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4900,6400,6400,30-Jan-23
1132,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5200,6700,6700,30-Jan-23
1133,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5100,6600,6600,30-Jan-23
1134,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5100,6600,6600,31-Jan-23
1135,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4900,6400,6400,31-Jan-23
1136,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4900,6400,6400,31-Jan-23
1137,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,5800,5800,01-Feb-23
1138,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5100,6100,6100,01-Feb-23
1139,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,5800,5800,01-Feb-23
1140,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5100,6100,6100,01-Feb-23
1141,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6600,6600,02-Feb-23
1142,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6500,6500,02-Feb-23
1143,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,6400,6400,02-Feb-23
1144,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6600,6600,02-Feb-23
1145,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6600,6600,03-Feb-23
1146,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6600,6600,03-Feb-23
1147,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6500,6500,03-Feb-23
1148,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6600,6600,06-Feb-23
1149,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6600,6600,06-Feb-23
1150,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5300,6300,6300,06-Feb-23
1151,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7200,7700,7700,07-Feb-23
1152,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6900,7400,7400,07-Feb-23
1153,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6900,7400,7400,07-Feb-23
1154,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6800,7300,7300,07-Feb-23
1155,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,08-Feb-23
1156,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5700,6200,6200,08-Feb-23
1157,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,5900,5900,08-Feb-23
1158,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,5900,5900,08-Feb-23
1159,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6200,7200,7200,09-Feb-23
1160,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,7100,7100,09-Feb-23
1161,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6200,7200,7200,09-Feb-23
1162,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,7100,7100,09-Feb-23
1163,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,7100,7100,09-Feb-23
1164,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4900,6400,6400,10-Feb-23
1165,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6500,6500,10-Feb-23
1166,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5200,6700,6700,10-Feb-23
1167,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,7100,7100,13-Feb-23
1168,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,13-Feb-23
1169,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,7100,7100,13-Feb-23
1170,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5900,6900,6900,13-Feb-23
1171,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5100,6600,6600,14-Feb-23
1172,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5200,6700,6700,14-Feb-23
1173,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,6300,6300,14-Feb-23
1174,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5100,6600,6600,14-Feb-23
1175,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4000,5500,5500,15-Feb-23
1176,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3900,5400,5400,15-Feb-23
1177,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3800,5300,5300,15-Feb-23
1178,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5900,6400,6400,16-Feb-23
1179,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,16-Feb-23
1180,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,6600,6600,16-Feb-23
1181,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5800,6300,6300,16-Feb-23
1182,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,16-Feb-23
1183,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,17-Feb-23
1184,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,6600,6600,17-Feb-23
1185,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5800,6300,6300,17-Feb-23
1186,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5900,6400,6400,17-Feb-23
1187,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,8000,8000,20-Feb-23
1188,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,8100,8100,20-Feb-23
1189,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,8100,8100,20-Feb-23
1190,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6200,8200,8200,20-Feb-23
1191,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6900,7400,7400,21-Feb-23
1192,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6800,7300,7300,21-Feb-23
1193,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,21-Feb-23
1194,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7100,7600,7600,21-Feb-23
1195,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5800,6300,6300,22-Feb-23
1196,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,22-Feb-23
1197,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,22-Feb-23
1198,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,22-Feb-23
1199,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,6800,6800,23-Feb-23
1200,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5100,7100,7100,23-Feb-23
1201,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,7000,7000,23-Feb-23
1202,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,6800,6800,23-Feb-23
1203,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,7100,7100,24-Feb-23
1204,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,7100,7100,24-Feb-23
1205,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,6900,6900,24-Feb-23
1206,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,7000,7000,24-Feb-23
1207,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,6900,6900,24-Feb-23
1208,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,27-Feb-23
1209,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,5900,5900,27-Feb-23
1210,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,5900,5900,27-Feb-23
1211,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,27-Feb-23
1212,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6800,7300,7300,28-Feb-23
1213,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,28-Feb-23
1214,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6900,7400,7400,28-Feb-23
1215,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,28-Feb-23
1216,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7100,7600,7600,28-Feb-23
1217,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,6000,6000,01-Mar-23
1218,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,5900,5900,01-Mar-23
1219,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,6100,6100,01-Mar-23
1220,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5100,6600,6600,02-Mar-23
1221,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5200,6700,6700,02-Mar-23
1222,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4900,6400,6400,02-Mar-23
1223,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5200,6700,6700,02-Mar-23
1224,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,8000,8000,03-Mar-23
1225,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6700,8200,8200,03-Mar-23
1226,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6600,8100,8100,03-Mar-23
1227,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6600,8100,8100,03-Mar-23
1228,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6300,7800,7800,03-Mar-23
1229,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6600,8100,8100,06-Mar-23
1230,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6300,7800,7800,06-Mar-23
1231,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6600,8100,8100,06-Mar-23
1232,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,8000,8000,06-Mar-23
1233,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3900,5900,5900,07-Mar-23
1234,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3900,5900,5900,07-Mar-23
1235,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4100,6100,6100,07-Mar-23
1236,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4100,6100,6100,07-Mar-23
1237,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5100,6600,6600,08-Mar-23
1238,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5100,6600,6600,08-Mar-23
1239,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5200,6700,6700,08-Mar-23
1240,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5100,6600,6600,08-Mar-23
1241,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6500,6500,09-Mar-23
1242,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6500,6500,09-Mar-23
1243,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4900,6400,6400,09-Mar-23
1244,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4900,6400,6400,09-Mar-23
1245,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6300,7800,7800,10-Mar-23
1246,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6700,8200,8200,10-Mar-23
1247,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6300,7800,7800,10-Mar-23
1248,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6600,8100,8100,10-Mar-23
1249,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5700,7200,7200,13-Mar-23
1250,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,7000,7000,13-Mar-23
1251,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5700,7200,7200,13-Mar-23
1252,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,7000,7000,13-Mar-23
1253,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5800,7300,7300,14-Mar-23
1254,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,7600,7600,14-Mar-23
1255,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7500,7500,14-Mar-23
1256,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5900,7400,7400,14-Mar-23
1257,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,7600,7600,14-Mar-23
1258,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,7600,7600,15-Mar-23
1259,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5300,7300,7300,15-Mar-23
1260,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,7400,7400,15-Mar-23
1261,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,6900,6900,16-Mar-23
1262,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,7100,7100,16-Mar-23
1263,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5700,7200,7200,16-Mar-23
1264,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,7000,7000,16-Mar-23
1265,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,7100,7100,16-Mar-23
1266,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,6800,6800,17-Mar-23
1267,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5100,7100,7100,17-Mar-23
1268,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,6800,6800,17-Mar-23
1269,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4900,5900,5900,20-Mar-23
1270,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4900,5900,5900,20-Mar-23
1271,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,6000,20-Mar-23
1272,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,5800,5800,20-Mar-23
1273,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5800,6300,6300,21-Mar-23
1274,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,6600,6600,21-Mar-23
1275,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,6600,6600,21-Mar-23
1276,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,21-Mar-23
1277,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5200,7200,7200,22-Mar-23
1278,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4900,6900,6900,22-Mar-23
1279,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,7000,7000,22-Mar-23
1280,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4900,6900,6900,22-Mar-23
1281,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5800,6800,6800,23-Mar-23
1282,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,7100,7100,23-Mar-23
1283,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,7100,7100,23-Mar-23
1284,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6600,7100,7100,24-Mar-23
1285,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6400,6900,6900,24-Mar-23
1286,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6600,7100,7100,24-Mar-23
1287,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,5900,5900,27-Mar-23
1288,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5700,6200,6200,27-Mar-23
1289,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6100,6100,27-Mar-23
1290,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,27-Mar-23
1291,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5300,5800,5800,27-Mar-23
1292,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5900,6900,6900,28-Mar-23
1293,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,7100,7100,28-Mar-23
1294,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6200,7200,7200,28-Mar-23
1295,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6200,7200,7200,29-Mar-23
1296,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,29-Mar-23
1297,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,29-Mar-23
1298,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5900,6900,6900,29-Mar-23
1299,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5900,7900,7900,30-Mar-23
1300,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5900,7900,7900,30-Mar-23
1301,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,8100,8100,30-Mar-23
1302,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,8100,8100,30-Mar-23
1303,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,8000,8000,30-Mar-23
1304,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5800,7800,7800,31-Mar-23
1305,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5800,7800,7800,31-Mar-23
1306,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5900,7900,7900,31-Mar-23
1307,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5900,6900,6900,03-Apr-23
1308,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,03-Apr-23
1309,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,03-Apr-23
1310,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5800,6800,6800,03-Apr-23
1311,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6900,7400,7400,04-Apr-23
1312,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6800,7300,7300,04-Apr-23
1313,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6900,7400,7400,04-Apr-23
1314,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5900,7400,7400,05-Apr-23
1315,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7500,7500,05-Apr-23
1316,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6200,7700,7700,05-Apr-23
1317,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5900,7400,7400,05-Apr-23
1318,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7100,7600,7600,06-Apr-23
1319,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7100,7600,7600,06-Apr-23
1320,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7200,7700,7700,06-Apr-23
1321,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,07-Apr-23
1322,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,07-Apr-23
1323,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,07-Apr-23
1324,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,7500,7500,10-Apr-23
1325,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,7600,7600,10-Apr-23
1326,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,7400,7400,10-Apr-23
1327,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5700,7700,7700,10-Apr-23
1328,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,7500,7500,10-Apr-23
1329,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,11-Apr-23
1330,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7100,7600,7600,11-Apr-23
1331,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7200,7700,7700,11-Apr-23
1332,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,11-Apr-23
1333,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4300,6300,6300,12-Apr-23
1334,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,6500,6500,12-Apr-23
1335,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,6500,6500,12-Apr-23
1336,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5100,7100,7100,13-Apr-23
1337,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4900,6900,6900,13-Apr-23
1338,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,7000,7000,13-Apr-23
1339,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5100,7100,7100,13-Apr-23
1340,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4900,6900,6900,13-Apr-23
1341,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7100,7600,7600,14-Apr-23
1342,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7200,7700,7700,14-Apr-23
1343,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7100,7600,7600,14-Apr-23
1344,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,14-Apr-23
1345,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6600,8100,8100,17-Apr-23
1346,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6400,7900,7900,17-Apr-23
1347,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6600,8100,8100,17-Apr-23
1348,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6300,7800,7800,17-Apr-23
1349,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6600,7100,7100,18-Apr-23
