Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1206,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15500,18000,18000,13-Sep-24
1207,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,13-Sep-24
1208,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,14500,17000,17000,14-Sep-24
1209,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,14-Sep-24
1210,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,16000,18500,18500,15-Sep-24
1211,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,15-Sep-24
1212,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15000,17500,17500,16-Sep-24
1213,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10500,10500,16-Sep-24
1214,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,17-Sep-24
1215,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,16000,18500,18500,17-Sep-24
1216,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15500,18000,18000,18-Sep-24
1217,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,18-Sep-24
1218,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10500,10500,19-Sep-24
1219,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,16000,18500,18500,19-Sep-24
1220,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,20-Sep-24
1221,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,14500,17000,17000,20-Sep-24
1222,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,21-Sep-24
1223,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15000,17500,17500,21-Sep-24
1224,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10500,10500,22-Sep-24
1225,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15500,18000,18000,22-Sep-24
1226,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,16500,19000,19000,23-Sep-24
1227,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,23-Sep-24
1228,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15500,18000,18000,24-Sep-24
1229,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,24-Sep-24
1230,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,16000,18500,18500,25-Sep-24
1231,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,25-Sep-24
1232,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15000,17500,17500,26-Sep-24
1233,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,26-Sep-24
1234,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,17000,19500,19500,27-Sep-24
1235,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,27-Sep-24
1236,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,16000,18500,18500,28-Sep-24
1237,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10500,10500,28-Sep-24
1238,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,29-Sep-24
1239,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,30-Sep-24
1240,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10500,10500,01-Oct-24
1241,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,02-Oct-24
1242,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,03-Oct-24
1243,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,13000,20000,20000,03-Oct-24
1244,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,13000,20000,20000,04-Oct-24
1245,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,04-Oct-24
1246,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,05-Oct-24
1247,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,13000,20000,20000,05-Oct-24
1248,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,06-Oct-24
1249,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,13000,20000,20000,06-Oct-24
1250,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,13000,20000,20000,07-Oct-24
1251,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,13000,20000,20000,12-Oct-24
1252,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15000,17500,17500,14-Oct-24
1253,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,16000,18500,18500,15-Oct-24
1254,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15000,17500,17500,16-Oct-24
1255,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,17000,19500,19500,19-Oct-24
1256,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15500,18000,18000,20-Oct-24
1257,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,14500,17000,17000,21-Oct-24
1258,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,14500,16500,16500,22-Oct-24
1259,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15500,18000,18000,28-Oct-24
1260,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15500,18000,18000,29-Oct-24
1261,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,16000,18500,18500,30-Oct-24
1262,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15000,17500,17500,12-Nov-24
1263,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15500,18000,18000,13-Nov-24
1264,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,16000,18500,18500,14-Nov-24
1265,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15500,18000,18000,15-Nov-24
1266,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,14500,16500,16500,16-Nov-24
1267,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15500,18000,18000,17-Nov-24
1268,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15000,17500,17500,18-Nov-24
1269,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,16500,19000,19000,19-Nov-24
1270,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,16000,18500,18500,20-Nov-24
1271,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,14500,17000,17000,21-Nov-24
1272,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,14500,16500,16500,22-Nov-24
1273,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15000,17500,17500,23-Nov-24
1274,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,14500,17000,17000,24-Nov-24
1275,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,14000,16000,16000,27-Nov-24
1276,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15000,17500,17500,28-Nov-24
1277,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15000,17500,17500,29-Nov-24
1278,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15500,18000,18000,02-Dec-24
1279,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15500,18000,18000,03-Dec-24
1280,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15000,17500,17500,04-Dec-24
1281,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15500,18000,18000,05-Dec-24
1282,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,17000,19500,19500,06-Dec-24
1283,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,16000,18500,18500,07-Dec-24
1284,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15500,18000,18000,08-Dec-24
1285,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15000,17500,17500,09-Dec-24
1286,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15500,18000,18000,10-Dec-24
1287,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15000,17500,17500,11-Dec-24
1288,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15500,18000,18000,12-Dec-24
1289,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15500,18000,18000,13-Dec-24
1290,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15000,17500,17500,14-Dec-24
1291,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,14500,17000,17000,15-Dec-24
1292,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,16000,18500,18500,16-Dec-24
1293,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15500,18000,18000,17-Dec-24
1294,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,14500,16500,16500,18-Dec-24
1295,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,16500,19000,19000,19-Dec-24
1296,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,16000,18500,18500,20-Dec-24
1297,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,14500,17000,17000,21-Dec-24
1298,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,14500,16500,16500,22-Dec-24
1299,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,14500,17000,17000,23-Dec-24
1300,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,14500,16500,16500,24-Dec-24
1301,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,14000,16000,16000,25-Dec-24
1302,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,14500,17000,17000,26-Dec-24
1303,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,14500,17000,17000,27-Dec-24
1304,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,14000,16000,16000,28-Dec-24
1305,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15000,17500,17500,29-Dec-24
1306,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15500,18000,18000,30-Dec-24
1307,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,16000,18500,18500,31-Dec-24
1308,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5000,14000,14000,02-May-25
1309,Coimbatore,Udumalpet,Mango,Safeda,Local,6000,7000,7000,02-May-25
1310,Coimbatore,Kurichi(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6000,6000,02-May-25
1311,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,10000,13000,11500,04-May-25
